DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
Alias,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue,,.tempValue
,01/01/2015 00:25:31,5.96,01/01/2015 01:12:04,5.43,01/01/2015 01:32:13,9.91,01/01/2015 00:57:41,2.60,01/01/2015 01:58:12,5.74,01/01/2015 00:16:05,5.96,01/01/2015 01:05:56,5.36,01/01/2015 01:08:56,5.47,01/01/2015 01:59:18,5.67,01/01/2015 01:59:18,5.24,01/01/2015 00:43:38,5.70,01/01/2015 02:01:43,2.18
,01/01/2015 02:25:39,6.00,01/01/2015 03:12:12,5.43,01/01/2015 03:35:20,9.91,01/01/2015 02:57:48,2.60,01/01/2015 03:58:19,5.78,01/01/2015 02:17:43,5.92,01/01/2015 03:10:34,5.36,01/01/2015 03:09:04,5.47,01/01/2015 04:02:18,5.67,01/01/2015 04:00:48,5.24,01/01/2015 02:45:17,5.87,01/01/2015 04:01:52,2.18
,01/01/2015 04:25:48,6.00,01/01/2015 05:12:21,5.43,01/01/2015 05:41:27,9.95,01/01/2015 04:57:55,2.60,01/01/2015 05:58:27,5.78,01/01/2015 04:17:51,6.00,01/01/2015 05:15:12,5.36,01/01/2015 05:09:12,5.43,01/01/2015 06:05:18,5.71,01/01/2015 06:00:48,5.28,01/01/2015 04:46:55,5.74,01/01/2015 06:02:01,2.23
,01/01/2015 06:27:26,5.96,01/01/2015 07:12:29,5.39,01/01/2015 07:43:05,9.91,01/01/2015 06:58:02,2.56,01/01/2015 07:58:35,5.78,01/01/2015 06:17:59,5.92,01/01/2015 07:16:50,5.36,01/01/2015 07:13:50,5.47,01/01/2015 08:08:18,5.67,01/01/2015 08:02:18,5.28,01/01/2015 06:47:04,5.82,01/01/2015 08:02:09,2.18
,01/01/2015 08:27:35,6.04,01/01/2015 09:12:38,5.39,01/01/2015 09:43:12,9.95,01/01/2015 09:02:40,2.56,01/01/2015 09:58:43,5.70,01/01/2015 08:19:37,5.92,01/01/2015 09:24:28,5.32,01/01/2015 09:13:58,5.47,01/01/2015 10:09:48,5.63,01/01/2015 10:02:18,5.24,01/01/2015 08:56:13,5.87,01/01/2015 10:03:48,2.18
,01/01/2015 10:27:43,5.96,01/01/2015 11:12:46,5.43,01/01/2015 11:46:18,9.91,01/01/2015 11:02:46,2.60,01/01/2015 11:58:51,5.70,01/01/2015 10:19:45,5.96,01/01/2015 11:24:36,5.36,01/01/2015 11:14:06,5.51,01/01/2015 12:09:48,5.71,01/01/2015 12:02:18,5.16,01/01/2015 10:56:21,5.78,01/01/2015 12:03:56,2.14
,01/01/2015 12:27:51,6.04,01/01/2015 13:12:54,5.43,01/01/2015 13:56:56,9.95,01/01/2015 13:02:53,2.60,01/01/2015 14:00:29,5.78,01/01/2015 12:19:52,5.96,01/01/2015 13:24:44,5.36,01/01/2015 13:14:14,5.47,01/01/2015 14:15:48,5.71,01/01/2015 14:03:48,5.24,01/01/2015 12:56:30,5.78,01/01/2015 14:04:05,2.18
,01/01/2015 14:28:00,5.96,01/01/2015 15:13:03,5.47,01/01/2015 15:57:03,9.91,01/01/2015 15:03:00,2.56,01/01/2015 16:00:37,5.74,01/01/2015 14:20:00,5.92,01/01/2015 15:27:52,5.36,01/01/2015 15:17:22,5.43,01/01/2015 16:15:48,5.67,01/01/2015 16:05:18,5.28,01/01/2015 14:59:39,5.78,01/01/2015 16:05:43,2.27
,01/01/2015 16:28:08,6.00,01/01/2015 17:13:11,5.47,01/01/2015 17:57:09,9.95,01/01/2015 17:03:07,2.60,01/01/2015 18:00:45,5.74,01/01/2015 16:21:38,5.96,01/01/2015 17:28:00,5.32,01/01/2015 17:17:29,5.47,01/01/2015 18:21:48,5.71,01/01/2015 18:06:48,5.24,01/01/2015 16:59:47,5.78,01/01/2015 18:08:52,2.31
